Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Main Camera_No,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capacity,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA / LTE / 5G,"2025, July 24",Available,Nano-SIM + Nano-SIM,Realme,15 (India),,2,1,50.0,50.0,187.0,,,,,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,512GB,12GB,329.989,2025
GSM / HSPA / LTE,"2025, July 23",Available,Nano-SIM + Nano-SIM,Realme,Note 70T,,2,1,50.0,5.0,201.0,167.2,76.6,7.9,101179.408,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.74,109.7,85.6,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,64GB,4GB,80.0,2025
GSM / HSPA / LTE,"2025, July 23",Available,Nano-SIM + Nano-SIM,Realme,Note 70T,,2,1,50.0,5.0,201.0,167.2,76.6,7.9,101179.408,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.74,109.7,85.6,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,128GB,4GB,80.0,2025
GSM / HSPA / LTE,"2025, July 23",Available,Nano-SIM + Nano-SIM,Realme,Note 70T,,2,1,50.0,5.0,201.0,167.2,76.6,7.9,101179.408,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.74,109.7,85.6,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,256GB,4GB,80.0,2025
GSM / HSPA / LTE / 5G,"2025, June 16",Available,Nano-SIM + Nano-SIM,Realme,Narzo 80 Lite 5G,,1,1,32.0,8.0,197.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,64GB,4GB,100.0,2025
GSM / HSPA / LTE / 5G,"2025, June 16",Available,Nano-SIM + Nano-SIM,Realme,Narzo 80 Lite 5G,,1,1,32.0,8.0,197.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,128GB,4GB,100.0,2025
GSM / HSPA / LTE / 5G,"2025, June 16",Available,Nano-SIM + Nano-SIM,Realme,Narzo 80 Lite 5G,,1,1,32.0,8.0,197.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,128GB,6GB,100.0,2025
GSM / HSPA / LTE / 5G,"2025, June 02",Available,Nano-SIM + Nano-SIM,Realme,C73,,1,1,32.0,8.0,197.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,64GB,4GB,110.0,2025
GSM / HSPA / LTE / 5G,"2025, June 02",Available,Nano-SIM + Nano-SIM,Realme,C73,,1,1,32.0,8.0,197.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,128GB,4GB,110.0,2025
GSM / HSPA / LTE,"2025, June 02",Available,Nano-SIM + Nano-SIM,Realme,C71,,1,1,50.0,5.0,196.0,165.8,75.9,7.8,98156.91600000001,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.2,85.2,1154880,20:9,264.0,Android,15,Other,8.0,Microsd,64GB,4GB,129.99,2025
GSM / HSPA / LTE,"2025, June 02",Available,Nano-SIM + Nano-SIM,Realme,C71,,1,1,50.0,5.0,196.0,165.8,75.9,7.8,98156.91600000001,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.2,85.2,1154880,20:9,264.0,Android,15,Other,8.0,Microsd,128GB,4GB,129.99,2025
GSM / HSPA / LTE,"2025, June 02",Available,Nano-SIM + Nano-SIM,Realme,C71,,1,1,50.0,5.0,196.0,165.8,75.9,7.8,98156.91600000001,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.2,85.2,1154880,20:9,264.0,Android,15,Other,8.0,Microsd,128GB,6GB,129.99,2025
GSM / HSPA / LTE,"2025, June 02",Available,Nano-SIM + Nano-SIM,Realme,C71,,1,1,50.0,5.0,196.0,165.8,75.9,7.8,98156.91600000001,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.2,85.2,1154880,20:9,264.0,Android,15,Other,8.0,Microsd,128GB,8GB,129.99,2025
GSM / HSPA / LTE,"2025, June 02",Available,Nano-SIM + Nano-SIM,Realme,C71,,1,1,50.0,5.0,196.0,165.8,75.9,7.8,98156.91600000001,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.2,85.2,1154880,20:9,264.0,Android,15,Other,8.0,Microsd,256GB,8GB,129.99,2025
GSM / CDMA / HSPA / LTE / 5G,"2025, May 29",Available,Nano-SIM + Nano-SIM,Realme,Neo7 Turbo,,2,1,50.0,16.0,205.0,162.4,76.1,8.6,106284.30399999999,1,1,1,1,7200.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.3,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,256GB,12GB,250.0,2025
GSM / CDMA / HSPA / LTE / 5G,"2025, May 29",Available,Nano-SIM + Nano-SIM,Realme,Neo7 Turbo,,2,1,50.0,16.0,205.0,162.4,76.1,8.6,106284.30399999999,1,1,1,1,7200.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.3,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,256GB,16GB,250.0,2025
GSM / CDMA / HSPA / LTE / 5G,"2025, May 29",Available,Nano-SIM + Nano-SIM,Realme,Neo7 Turbo,,2,1,50.0,16.0,205.0,162.4,76.1,8.6,106284.30399999999,1,1,1,1,7200.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.3,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,512GB,12GB,250.0,2025
GSM / CDMA / HSPA / LTE / 5G,"2025, May 29",Available,Nano-SIM + Nano-SIM,Realme,Neo7 Turbo,,2,1,50.0,16.0,205.0,162.4,76.1,8.6,106284.30399999999,1,1,1,1,7200.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.3,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,512GB,16GB,250.0,2025
GSM / HSPA / LTE / 5G,"2025, May 27",Available,Nano-SIM + Nano-SIM,Realme,GT 7T,,2,1,50.0,32.0,202.0,162.4,76.0,8.3,102441.92000000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.4,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,128GB,8GB,349.0,2025
GSM / HSPA / LTE / 5G,"2025, May 27",Available,Nano-SIM + Nano-SIM,Realme,GT 7T,,2,1,50.0,32.0,202.0,162.4,76.0,8.3,102441.92000000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.4,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,256GB,8GB,349.0,2025
GSM / HSPA / LTE / 5G,"2025, May 27",Available,Nano-SIM + Nano-SIM,Realme,GT 7T,,2,1,50.0,32.0,202.0,162.4,76.0,8.3,102441.92000000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.4,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,256GB,12GB,349.0,2025
GSM / HSPA / LTE / 5G,"2025, May 27",Available,Nano-SIM + Nano-SIM,Realme,GT 7T,,2,1,50.0,32.0,202.0,162.4,76.0,8.3,102441.92000000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.4,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,512GB,12GB,349.0,2025
GSM / HSPA / LTE / 5G,"2025, May 27",Available,· Nano-SIM + Nano-SIM· Nano-SIM + Nano-SIM + eSIM (max 2 at a time),Realme,GT 7,,3,1,50.0,32.0,206.0,162.4,76.1,8.3,102576.712,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.7,90.4,3513920,,450.0,Android,15,Mediatek,8.0,No,256GB,8GB,459.0,2025
GSM / HSPA / LTE / 5G,"2025, May 27",Available,· Nano-SIM + Nano-SIM· Nano-SIM + Nano-SIM + eSIM (max 2 at a time),Realme,GT 7,,3,1,50.0,32.0,206.0,162.4,76.1,8.3,102576.712,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.7,90.4,3513920,,450.0,Android,15,Mediatek,8.0,No,256GB,12GB,459.0,2025
GSM / HSPA / LTE / 5G,"2025, May 27",Available,· Nano-SIM + Nano-SIM· Nano-SIM + Nano-SIM + eSIM (max 2 at a time),Realme,GT 7,,3,1,50.0,32.0,206.0,162.4,76.1,8.3,102576.712,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.7,90.4,3513920,,450.0,Android,15,Mediatek,8.0,No,512GB,12GB,459.0,2025
GSM / HSPA / LTE / 5G,"2025, May 27",Available,· Nano-SIM + Nano-SIM· Nano-SIM + Nano-SIM + eSIM (max 2 at a time),Realme,GT 7,,3,1,50.0,32.0,206.0,162.4,76.1,8.3,102576.712,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.7,90.4,3513920,,450.0,Android,15,Mediatek,8.0,No,512GB,16GB,459.0,2025
GSM / HSPA / LTE / 5G,"2025, May 02",Available,Nano-SIM + Nano-SIM,Realme,C75,,1,1,32.0,8.0,190.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,64GB,4GB,140.0,2025
GSM / HSPA / LTE / 5G,"2025, May 02",Available,Nano-SIM + Nano-SIM,Realme,C75,,1,1,32.0,8.0,190.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,128GB,4GB,140.0,2025
GSM / HSPA / LTE / 5G,"2025, May 02",Available,Nano-SIM + Nano-SIM,Realme,C75,,1,1,32.0,8.0,190.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,128GB,6GB,140.0,2025
GSM / HSPA / LTE / 5G,"2025, April 25",Available,Nano-SIM + Nano-SIM,Realme,14T,,2,1,50.0,16.0,196.0,163.2,75.7,8.0,98833.92,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,112.5,91.0,2592000,20:9,386.0,Android,15,Mediatek,8.0,No,128GB,8GB,207.16,2025
GSM / HSPA / LTE / 5G,"2025, April 25",Available,Nano-SIM + Nano-SIM,Realme,14T,,2,1,50.0,16.0,196.0,163.2,75.7,8.0,98833.92,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,112.5,91.0,2592000,20:9,386.0,Android,15,Mediatek,8.0,No,256GB,8GB,207.16,2025
GSM / HSPA / LTE / 5G,"2025, April 25",Available,Nano-SIM + Nano-SIM,Realme,14T,,2,1,50.0,16.0,196.0,163.2,75.7,8.0,98833.92,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,112.5,91.0,2592000,20:9,386.0,Android,15,Mediatek,8.0,No,256GB,12GB,207.16,2025
GSM / HSPA / LTE / 5G,"2025, April 23",Available,Nano-SIM + Nano-SIM,Realme,GT7 (China),,2,1,50.0,16.0,203.0,162.4,76.0,8.3,102441.92000000001,1,1,1,1,7200.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' proximity', ' gyro', ' compass']",nano,single,6.8,112.8,91.4,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,256GB,12GB,310.0,2025
GSM / HSPA / LTE / 5G,"2025, April 23",Available,Nano-SIM + Nano-SIM,Realme,GT7 (China),,2,1,50.0,16.0,203.0,162.4,76.0,8.3,102441.92000000001,1,1,1,1,7200.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' proximity', ' gyro', ' compass']",nano,single,6.8,112.8,91.4,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,512GB,12GB,310.0,2025
GSM / HSPA / LTE / 5G,"2025, April 23",Available,Nano-SIM + Nano-SIM,Realme,GT7 (China),,2,1,50.0,16.0,203.0,162.4,76.0,8.3,102441.92000000001,1,1,1,1,7200.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' proximity', ' gyro', ' compass']",nano,single,6.8,112.8,91.4,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,512GB,16GB,310.0,2025
GSM / HSPA / LTE / 5G,"2025, April 23",Available,Nano-SIM + Nano-SIM,Realme,GT7 (China),,2,1,50.0,16.0,203.0,162.4,76.0,8.3,102441.92000000001,1,1,1,1,7200.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' proximity', ' gyro', ' compass']",nano,single,6.8,112.8,91.4,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,1TB,16GB,310.0,2025
GSM / HSPA / LTE / 5G,"2025, April 09",Available,Nano-SIM + Nano-SIM,Realme,Narzo 80 Pro,,2,1,50.0,16.0,179.0,162.8,74.9,7.6,92672.27200000001,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.72,109.3,89.6,2583360,,391.0,Android,15,Mediatek,8.0,No,128GB,8GB,219.97799999999998,2025
GSM / HSPA / LTE / 5G,"2025, April 09",Available,Nano-SIM + Nano-SIM,Realme,Narzo 80 Pro,,2,1,50.0,16.0,179.0,162.8,74.9,7.6,92672.27200000001,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.72,109.3,89.6,2583360,,391.0,Android,15,Mediatek,8.0,No,256GB,8GB,219.97799999999998,2025
GSM / HSPA / LTE / 5G,"2025, April 09",Available,Nano-SIM + Nano-SIM,Realme,Narzo 80 Pro,,2,1,50.0,16.0,179.0,162.8,74.9,7.6,92672.27200000001,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.72,109.3,89.6,2583360,,391.0,Android,15,Mediatek,8.0,No,256GB,12GB,219.97799999999998,2025
GSM / HSPA / LTE / 5G,"2025, April 09",Available,Nano-SIM + Nano-SIM,Realme,Narzo 80x,,2,1,50.0,Yes,197.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.72,109.0,86.3,2592000,20:9,392.0,Android,15,Mediatek,8.0,Microsd,128GB,6GB,150.0,2025
GSM / HSPA / LTE / 5G,"2025, April 09",Available,Nano-SIM + Nano-SIM,Realme,Narzo 80x,,2,1,50.0,Yes,197.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.72,109.0,86.3,2592000,20:9,392.0,Android,15,Mediatek,8.0,Microsd,128GB,8GB,150.0,2025
GSM / HSPA / LTE / 5G,"2025, March 27",Available,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time)· Nano-SIM + Nano-SIM,Realme,14,,1,1,50.0,16.0,196.0,163.1,75.7,8.0,98773.36,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.4,87.0,2592000,20:9,395.0,Android,15,Qualcomm,8.0,Microsd,256GB,8GB,200.4429,2025
GSM / HSPA / LTE / 5G,"2025, March 27",Available,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time)· Nano-SIM + Nano-SIM,Realme,14,,1,1,50.0,16.0,196.0,163.1,75.7,8.0,98773.36,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.4,87.0,2592000,20:9,395.0,Android,15,Qualcomm,8.0,Microsd,256GB,12GB,200.4429,2025
GSM / HSPA / LTE / 5G,"2025, March 27",Available,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time)· Nano-SIM + Nano-SIM,Realme,14,,1,1,50.0,16.0,196.0,163.1,75.7,8.0,98773.36,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.4,87.0,2592000,20:9,395.0,Android,15,Qualcomm,8.0,Microsd,512GB,12GB,200.4429,2025
GSM / HSPA / LTE,"2025, March 07",Available,Nano-SIM + Nano-SIM,Realme,C75x,,1,1,50.0,5.0,196.0,165.7,76.2,8.0,101010.72,1,1,1,0,5600.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,128GB,6GB,314.4795,2025
GSM / HSPA / LTE,"2025, March 07",Available,Nano-SIM + Nano-SIM,Realme,C75x,,1,1,50.0,5.0,196.0,165.7,76.2,8.0,101010.72,1,1,1,0,5600.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,128GB,8GB,314.4795,2025
GSM / HSPA / LTE,"2025, March 07",Available,Nano-SIM + Nano-SIM,Realme,C75x,,1,1,50.0,5.0,196.0,165.7,76.2,8.0,101010.72,1,1,1,0,5600.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,256GB,8GB,314.4795,2025
GSM / HSPA / LTE / 5G,"2025, March 19",Available,Nano-SIM + Nano-SIM,Realme,P3 Ultra,,2,1,50.0,16.0,183.0,163.1,76.9,7.4,92813.68600000002,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.83,113.3,90.4,3561600,,450.0,Android,15,Mediatek,8.0,No,128GB,8GB,351.89,2025
GSM / HSPA / LTE / 5G,"2025, March 19",Available,Nano-SIM + Nano-SIM,Realme,P3 Ultra,,2,1,50.0,16.0,183.0,163.1,76.9,7.4,92813.68600000002,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.83,113.3,90.4,3561600,,450.0,Android,15,Mediatek,8.0,No,256GB,8GB,351.89,2025
GSM / HSPA / LTE / 5G,"2025, March 19",Available,Nano-SIM + Nano-SIM,Realme,P3 Ultra,,2,1,50.0,16.0,183.0,163.1,76.9,7.4,92813.68600000002,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.83,113.3,90.4,3561600,,450.0,Android,15,Mediatek,8.0,No,256GB,12GB,351.89,2025
GSM / HSPA / LTE / 5G,"2025, March 19",Available,Nano-SIM + Nano-SIM,Realme,P3 Ultra,,2,1,50.0,16.0,183.0,163.1,76.9,7.4,92813.68600000002,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.83,113.3,90.4,3561600,,450.0,Android,15,Mediatek,8.0,No,512GB,12GB,351.89,2025
GSM / HSPA / LTE / 5G,"2025, March 17",Available,Nano-SIM + Nano-SIM,Realme,P3,,2,1,50.0,16.0,194.0,163.2,75.7,8.0,98833.92,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.4,86.9,2592000,20:9,395.0,Android,15,Qualcomm,8.0,Microsd,128GB,6GB,305.6508,2025
GSM / HSPA / LTE / 5G,"2025, March 17",Available,Nano-SIM + Nano-SIM,Realme,P3,,2,1,50.0,16.0,194.0,163.2,75.7,8.0,98833.92,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.4,86.9,2592000,20:9,395.0,Android,15,Qualcomm,8.0,Microsd,128GB,8GB,305.6508,2025
GSM / HSPA / LTE / 5G,"2025, March 17",Available,Nano-SIM + Nano-SIM,Realme,P3,,2,1,50.0,16.0,194.0,163.2,75.7,8.0,98833.92,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.4,86.9,2592000,20:9,395.0,Android,15,Qualcomm,8.0,Microsd,256GB,8GB,305.6508,2025
GSM / HSPA / LTE / 5G,"2025, March 17",Available,Nano-SIM + Nano-SIM,Realme,P3,,2,1,50.0,16.0,194.0,163.2,75.7,8.0,98833.92,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.4,86.9,2592000,20:9,395.0,Android,15,Qualcomm,8.0,Microsd,512GB,12GB,305.6508,2025
GSM / HSPA / LTE / 5G,"2025, March 05",Available,Nano-SIM + Nano-SIM,Realme,14 Pro Lite,,2,1,50.0,32.0,188.0,161.3,73.9,8.2,97744.57400000001,1,1,1,1,5200.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.7,108.0,90.6,2604960,20:9,394.0,Android,14,Qualcomm,8.0,No,128GB,8GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, March 05",Available,Nano-SIM + Nano-SIM,Realme,14 Pro Lite,,2,1,50.0,32.0,188.0,161.3,73.9,8.2,97744.57400000001,1,1,1,1,5200.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.7,108.0,90.6,2604960,20:9,394.0,Android,14,Qualcomm,8.0,No,256GB,8GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, February 25",Available,Nano-SIM + Nano-SIM,Realme,Neo7 SE,,2,1,50.0,16.0,212.0,162.5,76.3,8.6,106629.25,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.7,90.1,3513920,,450.0,Android,15,Mediatek,8.0,No,256GB,8GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, February 25",Available,Nano-SIM + Nano-SIM,Realme,Neo7 SE,,2,1,50.0,16.0,212.0,162.5,76.3,8.6,106629.25,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.7,90.1,3513920,,450.0,Android,15,Mediatek,8.0,No,256GB,12GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, February 25",Available,Nano-SIM + Nano-SIM,Realme,Neo7 SE,,2,1,50.0,16.0,212.0,162.5,76.3,8.6,106629.25,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.7,90.1,3513920,,450.0,Android,15,Mediatek,8.0,No,512GB,12GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, February 25",Available,Nano-SIM + Nano-SIM,Realme,Neo7 SE,,2,1,50.0,16.0,212.0,162.5,76.3,8.6,106629.25,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.7,90.1,3513920,,450.0,Android,15,Mediatek,8.0,No,512GB,16GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, February 25",Available,Nano-SIM + Nano-SIM,Realme,Neo7x,,1,1,50.0,16.0,194.0,163.2,75.7,8.0,98833.92,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.4,86.9,2592000,20:9,395.0,Android,15,Qualcomm,8.0,No,128GB,8GB,170.0,2025
GSM / HSPA / LTE / 5G,"2025, February 25",Available,Nano-SIM + Nano-SIM,Realme,Neo7x,,1,1,50.0,16.0,194.0,163.2,75.7,8.0,98833.92,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.4,86.9,2592000,20:9,395.0,Android,15,Qualcomm,8.0,No,256GB,8GB,170.0,2025
GSM / HSPA / LTE / 5G,"2025, February 25",Available,Nano-SIM + Nano-SIM,Realme,Neo7x,,1,1,50.0,16.0,194.0,163.2,75.7,8.0,98833.92,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.4,86.9,2592000,20:9,395.0,Android,15,Qualcomm,8.0,No,512GB,12GB,170.0,2025
GSM / HSPA / LTE / 5G,"2025, February 18",Available,Nano-SIM + Nano-SIM,Realme,P3 Pro,,2,1,50.0,16.0,190.0,163.5,77.3,8.0,101108.4,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.83,113.3,89.7,3561600,,450.0,Android,15,Qualcomm,8.0,No,128GB,8GB,240.0,2025
